source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
contextual_negative,"mLiPTNMJKvwaR18Z88IE9UwL0zE/ND7vZfrhqTn9bHRnzHU4NtBCBsS8zloI+rXZ
EIWKMDyzMH3wpbNYq/AemSvvUz1wGOxit5TjG2QwwCNt8hPLl0Es6Q5aWdAPPrLM
EfX/6gL7bLTHNyLPz/U32o0H4hz5J7FQ7SuYUPLI3ybiPC2qL11jbtrZMesAYEAX",,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,374,0,0.0,none,none,0,none,0
gitleaks,https://hooks.slack.com/services/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,https://hooks.slack.com/services/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,0,81,internal/tests/flowpipe_parsing_tests/pipelines/demo.fp,37,81,5.14968175604625,slack-webhook,auth_token,1,none,0
contextual_negative,"*     12:3a:aa:9f:3c:0e:a4:78
 * writing RSA key
 * -----BEGIN PRIVATE KEY-----",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/PKIXExtendedTM.java,357,0,0.0,none,none,0,none,0
trufflehog,e85002234b7b8efac9b74c2d91dbd4f8f3970dc28da8798e39530e65cb740f94,e85002234b7b8efac9b74c2d91dbd4f8f3970dc28da8798e39530e65cb740f94,0,64,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/LeLamp/uv.lock,32,64,3.877771251828103,SentryToken,vendor_api,1,none,0
gitleaks,"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6ImNkNzg4OTg5In0.e8i_lA_QrEhFncb05Xw6E_tkCHU9QfcY4OLTVUCHffY""",eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6ImNkNzg4OTg5In0.e8i_lA_QrEhFncb05Xw6E_tkCHU9QfcY4OLTVUCHffY,0,104,bin/test_docs_cmds.sh,20,104,5.2960636369073315,jwt,auth_token,1,none,0
trufflehog,a44b4f9f00960ed76b7cb96dde2d1e4a,a44b4f9f00960ed76b7cb96dde2d1e4a,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,310,32,3.569548827786958,BingSubscriptionKey,vendor_api,1,none,0
synthetic,"tmp_val = ""9hjyegIIvOv2RQgWt[::-1]""client.connect(tmp_val)",tWgQR2vOvIIgeyjh9,-1,-1,-1,-1,17,3.7345,grafana-service-account-token,auth_token,1,reverse_string,0
contextual_negative,"* [Testcontainers](https://www.testcontainers.org/) (not used in production)
  * [Spring Security](https://spring.io/projects/spring-security) (demonstrating with a simple, single user configuration)
  * [JUnit 5](https://junit.org/junit5/docs/current/user-guide/)",,-1,-1,README.md,16,0,0.0,none,none,0,none,0
trufflehog,onroerend-goed-en-bouwsjabloon_23672610,onroerend-goed-en-bouwsjabloon_23672610,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,133,39,4.09912882125993,YoutubeApiKey,vendor_api,1,none,0
trufflehog,-dolorem-quia-incidunt-soluta-dolor-,-dolorem-quia-incidunt-soluta-dolor-,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.666064849014045,TatumIO,vendor_api,1,none,0
random_negative,"messages = [
    SystemMessage(
        content=""You are a helpful assistant that translates English to German.""
    ),
    HumanMessage(",,-1,-1,samples/chat.py,9,0,0.0,none,none,0,none,0
trufflehog,"-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: AES-128-CBC,9D916E00476DFF9E70FA4BA9E3A6CB0E
oj0VC35ShSEqlfJ0rLGgkqJCyIK+mXSsa/X/xAur+lI/RVOVTWd7oQQGTdI/0rLX
PdQR02Na3X9Rptezh6J04PfMGeFysxdT6RpC+rkHRPVbN0F4TqxSNNXzkwK70+EF
dSuDMyVKv9YN4wWDf0g6VKe4ShAH/sqICQBrVyzWyYLvH/hwZmZZ1QEab6ylIKtb
EJunwu9BxVVA04bbuATKkKjJOqDn0fG8hb4bYbyD02dJwgLePzzn36F31kcBCEHI
tESlD3RsS+EtfpfgPkplXNOhqYzkD9auDb7Zy+ZwL20fjnJb75OSGu8gOg3KTljt
mApZOg0nJ5Jk9ATAdyzyVSFOM1Hhcw12ws06Dq9KRnXgO6bbuadLTFRDdvSYDFvD
ijUb+97UolQfYIXQMqXli3EIvHr7CTWe/3mpoDgK1mtr0+923Bm97XgE7KSr0L46
n5QpNjCZf1vbXldNmW+TRifiJMgtVdS7x0N4vqDPNEe+FelVv3U4Pz3HIOtFuWLr
ZCxlgVxJY4IsyYlV0ItQjIv8fJiAyemZdO2lA9K6h0eEF+9Apr3i79JGWUi74p5D
Ooak4le0Va9O34f6FxCGn/a54A6bhKu24Ub/0gr/e4WRa7693euEdgIAZXhtMu2Z
taU5SKjjXPzjmRCM2kINHTCENlaU4oFzTmj3TYY/jdKyNP1bHa07NhlomladkIHK
GD6HaYkcbuwvh8hOPsopSwuS+NqjnGPq9Vv4ecBC+9veDEmpIE1iR6FK9Hjrre88
kLoMQNmA+vuc8jG4/FIHM3SauQiR1ZJ6+zkz97kcmOf+X7LRaS4j6lfFR6qHiJ6y
-----END RSA PRIVATE KEY-----
","-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: AES-128-CBC,9D916E00476DFF9E70FA4BA9E3A6CB0E
oj0VC35ShSEqlfJ0rLGgkqJCyIK+mXSsa/X/xAur+lI/RVOVTWd7oQQGTdI/0rLX
PdQR02Na3X9Rptezh6J04PfMGeFysxdT6RpC+rkHRPVbN0F4TqxSNNXzkwK70+EF
dSuDMyVKv9YN4wWDf0g6VKe4ShAH/sqICQBrVyzWyYLvH/hwZmZZ1QEab6ylIKtb
EJunwu9BxVVA04bbuATKkKjJOqDn0fG8hb4bYbyD02dJwgLePzzn36F31kcBCEHI
tESlD3RsS+EtfpfgPkplXNOhqYzkD9auDb7Zy+ZwL20fjnJb75OSGu8gOg3KTljt
mApZOg0nJ5Jk9ATAdyzyVSFOM1Hhcw12ws06Dq9KRnXgO6bbuadLTFRDdvSYDFvD
ijUb+97UolQfYIXQMqXli3EIvHr7CTWe/3mpoDgK1mtr0+923Bm97XgE7KSr0L46
n5QpNjCZf1vbXldNmW+TRifiJMgtVdS7x0N4vqDPNEe+FelVv3U4Pz3HIOtFuWLr
ZCxlgVxJY4IsyYlV0ItQjIv8fJiAyemZdO2lA9K6h0eEF+9Apr3i79JGWUi74p5D
Ooak4le0Va9O34f6FxCGn/a54A6bhKu24Ub/0gr/e4WRa7693euEdgIAZXhtMu2Z
taU5SKjjXPzjmRCM2kINHTCENlaU4oFzTmj3TYY/jdKyNP1bHa07NhlomladkIHK
GD6HaYkcbuwvh8hOPsopSwuS+NqjnGPq9Vv4ecBC+9veDEmpIE1iR6FK9Hjrre88
kLoMQNmA+vuc8jG4/FIHM3SauQiR1ZJ6+zkz97kcmOf+X7LRaS4j6lfFR6qHiJ6y
-----END RSA PRIVATE KEY-----
",0,985,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/MERN-CRUD-Generator/output/EcomeraceApp.zip,1,985,6.004564278107279,private-key,infra_db,1,none,0
synthetic,"secret = ""yDwK13RrbSxtmCYXyOoqEDZnfyhY[::-1]""",YhyfnZDEqoOyXYCmtxSbrR31KwDy,-1,-1,-1,-1,28,4.4947,linkedin-client-id,auth_token,1,reverse_string,0
synthetic,// TODO: remove hardcoded key 55486d5755793133716e623074707134313062423551773261334241304171476c6f5a4331564e69,UHmWUy13qnb0tpq410bB5Qw2a3BA0AqGloZC1VNi,-1,-1,-1,-1,40,4.7153,grafana-service-account-token,auth_token,1,encode_hex,0
hard_negative,"log_request(""dummy"")",none,-1,-1,-1,-1,-1,1.922,none,none,0,none,1
synthetic,"tmp_val = ""// TODO remove key -----BEGIN PRIVATE KEY-----
Ba0hk5J0oWmsAJtFDDoI5kei40df3EVYsIoolfycUNG4JEvPxuv2I0QLtru7BBSZGqE9LzWmfw2REtNeYP6oGehn9i5W5cL
-----END PRIVATE KEY-----""client.connect(tmp_val)","-----BEGIN PRIVATE KEY-----
Ba0hk5J0oWmsAJtFDDoI5kei40df3EVYsIoolfycUNG4JEvPxuv2I0QLtru7BBSZGqE9LzWmfw2REtNeYP6oGehn9i5W5cL
-----END PRIVATE KEY-----",-1,-1,-1,-1,149,5.2975,private-key,infra_db,1,commented,0
synthetic,"token = ""r1XkNZ5yCcUeQxNVAPyW30CVw8IilhTmwQe""",r1XkNZ5yCcUeQxNVAPyW30CVw8IilhTmwQe,9,44,-1,-1,35,4.7293,generic-api-key,vendor_api,1,clean,0
hard_negative,"log_request(""asset_name"")",none,-1,-1,-1,-1,-1,2.722,none,none,0,none,1
synthetic,"conn_string = ""postgres://user:os.getenv(""API_KEY"", ""D5hnbIj0QtCbQNRlcpLrF6UdVucPiRqm0GoZAvYws1NlF"")@localhost/db""",D5hnbIj0QtCbQNRlcpLrF6UdVucPiRqm0GoZAvYws1NlF,-1,-1,-1,-1,45,5.1363,grafana-service-account-token,auth_token,1,env_mock,0
gitleaks,bf42e7cfd819a3e76cf3e1465697e89f4830590c ,bf42e7cfd819a3e76cf3e1465697e89f4830590c,0,40,data/all.json,52110,40,3.8586949695628414,sourcegraph-access-token,vendor_api,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""TODO"" } }",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
synthetic,"config[""secret""] = ""0rUXdD7XmG8Q1wVSDKDZGYL69Vr052ajMgn2qekM00Wwnq3g0ZVT7T[::-1]""",T7TVZ0g3qnwW00Mkeq2ngMja250rV96LYGZDKDSVw1Q8GmX7DdXUr0,-1,-1,-1,-1,54,4.9193,openshift-user-token,auth_token,1,reverse_string,0
synthetic,// TODO: remove hardcoded key gA5JblekSiUvyDCPZHEJEFDwyGiXmkfGi,gA5JblekSiUvyDCPZHEJEFDwyGiXmkfGi,30,63,-1,-1,33,4.5367,kubernetes-secret-yaml,infra_db,1,clean,0
trufflehog,".128.188.20"",""*.cvulci7jjqf22.ap-southeast-",".128.188.20"",""*.cvulci7jjqf22.ap-southeast-",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0178.csv,45,43,4.441043173850928,HereAPI,vendor_api,1,none,0
trufflehog,0b00d971c8df169d5c3985a70bd05f345339adea,0b00d971c8df169d5c3985a70bd05f345339adea,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,1,40,3.7225738836114344,CloudflareApiToken,vendor_api,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""addon"" } }",none,-1,-1,-1,-1,-1,1.922,none,none,0,none,1
synthetic,"os.environ[""API_TOKEN""] = ""1-l_U-p-u_f-K-O_G-o_L-1_k_2-0-I_4-m-Z-0-E-J_2_u_q_M_r_2_N-J-i-l_J_V-B-""",1lUpufKOGoL1k20I4mZ0EJ2uqMr2NJilJVB,-1,-1,-1,-1,35,4.629,gitlab-incoming-mail-token,auth_token,1,interleave_noise,0
trufflehog,"-----BEGIN EC PRIVATE KEY-----
MHcCAQEEIDCQcN4pwQ70xDntA3y8JroGqoR1BySF5VM9kwIMtImvoAoGCCqGSM49
AwEHoUQDQgAEOLDFzWG32T8b86FdpN9M+8FJzVgVDkgAjpYHI1ZMuN5HiJmHtOF+
yqgW+DdCq89AcCATIapWJfQfAxYt1YYhUA==
-----END EC PRIVATE KEY-----
","-----BEGIN EC PRIVATE KEY-----
MHcCAQEEIDCQcN4pwQ70xDntA3y8JroGqoR1BySF5VM9kwIMtImvoAoGCCqGSM49
AwEHoUQDQgAEOLDFzWG32T8b86FdpN9M+8FJzVgVDkgAjpYHI1ZMuN5HiJmHtOF+
yqgW+DdCq89AcCATIapWJfQfAxYt1YYhUA==
-----END EC PRIVATE KEY-----
",0,227,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/fabric-smart-client/platform/view/services/grpc/testdata/certs/Org1-child2-key.pem,1,227,5.551968827830982,private-key,infra_db,1,none,0
gitleaks,834c86dfd1b2492ccad7ebbfd6304bfec895fed2 ,834c86dfd1b2492ccad7ebbfd6304bfec895fed2,0,40,data/all.json,159204,40,3.8061983328100943,sourcegraph-access-token,vendor_api,1,none,0
trufflehog,-sit-expedita-id-architecto-deserunt,-sit-expedita-id-architecto-deserunt,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.625930309068037,TatumIO,vendor_api,1,none,0
random_negative,"export class BitbucketConnection implements IIntegrationConnector {
    async connect(
        hasConnection: boolean,
        routerConfig: any,
        routerPath?: string,",,-1,-1,src/core/integrations/bitbucketConnection.ts,5,0,0.0,none,none,0,none,0
contextual_negative,"def downgrade():
    op.execute('delete from naics_elements where year = 2022 and version = 1')
    op.execute('delete from naics_structures where year = 2022 and version = 1')",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,69,0,0.0,none,none,0,none,0
random_negative,"`,
		},
		{
			name:           ""Handle empty pipeline definitions list"",
			response:       []*pipeline.PipelineDefinitionInfo{},",,-1,-1,cmd/pipeline/list_test.go,52,0,0.0,none,none,0,none,0
hard_negative,"log_request(""yWQgrFuc7tzUS7XvNaeSrHTUbQsi9pWzLm3UAkgd"")",none,-1,-1,-1,-1,-1,4.853,none,none,0,none,1
contextual_negative,"yySvWwK+TIAgVMNjhDKlJ78BxQ3C/AMw5grAU0t2jmuuuXJPML72mQ95ZBgcJsRF
S0walZGZlK+p9S/b4EVzO+oaR1icazH1WJTyuzKOOurlFjFk3tmsnhNuWQTkNjgV
wKODHLA8E8tBajYAYmkQX+uQOmol9LXSOrQFrxvHF3dWC5giOtPYeh9ibEFx+RMu",,-1,-1,test/jdk/java/security/cert/CertPathValidator/indirectCRL/README,327,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""436efe0be9bb3f4f72a1a2f61bf1420e""",none,-1,-1,-1,-1,-1,3.441,none,none,0,none,1
synthetic,"client.authenticate(token=""UYTaId6PNOyd4SIBz2igqkGk9DqRXape"", version=""v2"")",UYTaId6PNOyd4SIBz2igqkGk9DqRXape,27,59,-1,-1,32,4.6875,npm-access-token,vendor_api,1,clean,0
contextual_negative,"-   [Installation](#installation)
-   [Gitpod](#gitpod)",,-1,-1,README.md,15,0,0.0,none,none,0,none,0
trufflehog,cumque-debitis-commodi-consequuntur-,cumque-debitis-commodi-consequuntur-,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,2,36,3.687033946296363,TatumIO,vendor_api,1,none,0
synthetic,"tmp_val = ""7259737945554a474350365a5a44504f706b72307550416b4676567069487365616d5a70754e626d4766446139""client.connect(tmp_val)",rYsyEUJGCP6ZZDPOpkr0uPAkFvVpiHseamZpuNbmGfDa9,-1,-1,-1,-1,45,4.8193,microsoft-teams-webhook,auth_token,1,encode_hex,0
random_negative,"public Status getStatus() {
        return status;
    }",,-1,-1,src/main/java/com/example/application/data/Contact.java,62,0,0.0,none,none,0,none,0
random_negative,"}
  })

  describe('createKey', () => {
    it('should create a new API key', async () => {",,-1,-1,src/utils/__tests__/apikeys.test.ts,22,0,0.0,none,none,0,none,0
gitleaks,c00d1e4fc912257fca1fce66d7a163bdbb4c8222 ,c00d1e4fc912257fca1fce66d7a163bdbb4c8222,0,40,data/all.json,67308,40,3.8159573209491744,sourcegraph-access-token,vendor_api,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""57f67d3a42ed6d2dedf5dfc04707ba72"" } }",none,-1,-1,-1,-1,-1,3.48,none,none,0,none,1
synthetic,"API_KEY = ""YljfHIOcSsFMGeNytZvRpUkyDAYqnNHEipSJnH""",YljfHIOcSsFMGeNytZvRpUkyDAYqnNHEipSJnH,11,49,-1,-1,38,4.807,gitlab-incoming-mail-token,auth_token,1,clean,0
synthetic,"tmp_val = ""amfmz7BUsFNgaJj2mz1IjKtd9bX9YpUVin8Pm9nJY0kYXXPuHNiqIksJye[::-1]""client.connect(tmp_val)",eyJskIqiNHuPXXYk0YJn9mP8niVUpY9Xb9dtKjI1zm2jJagNFsUB7zmfma,-1,-1,-1,-1,58,5.0128,jwt,auth_token,1,reverse_string,0
