source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
trufflehog,"ENV = os.getenv('ENV', 'dev')
DEBUG = ENV != 'prod'
0b445b516ec5f7140170801b0deb0058",0b445b516ec5f7140170801b0deb0058,52,84,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,198,32,3.2998008763572906,Box,vendor_api,1,none,0
synthetic,"token = ""4745366274487736747657357a77425469674c4c3241766e3731365838""",GE6btHw6tvW5zwBTigLL2Avn716X8,-1,-1,-1,-1,29,4.4182,openshift-user-token,auth_token,1,encode_hex,0
synthetic,"headers = {""Authorization"": ""Bearer nLQBq7Fji7oppiJafAkfRsoBliZXN6HSErYnFgTXVqcL""}",nLQBq7Fji7oppiJafAkfRsoBliZXN6HSErYnFgTXVqcL,36,80,-1,-1,44,4.8968,linkedin-client-id,auth_token,1,clean,0
trufflehog,.com|tce.api.here.com|tce.cit.api.here.com|,.com|tce.api.here.com|tce.cit.api.here.com|,0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0080.csv,44,43,3.407799928667883,HereAPI,vendor_api,1,none,0
gitleaks,"// bootstrap
eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJc3N1ZXIgb2YgdGhlIEpXVCIsImF1ZCI6IkF1ZGllbmNlIG9mIHRoZSBKV1QiLCJzdWIiOiIxIiwiaWF0IjoxNjUzOTkxOTg5LCJleHAiOjE2NTM5OTU1ODl9.hgOYHEcT6RGHb3po1lspTcmjrylY1Cy1IvYmHOyx0CY'
",eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJc3N1ZXIgb2YgdGhlIEpXVCIsImF1ZCI6IkF1ZGllbmNlIG9mIHRoZSBKV1QiLCJzdWIiOiIxIiwiaWF0IjoxNjUzOTkxOTg5LCJleHAiOjE2NTM5OTU1ODl9.hgOYHEcT6RGHb3po1lspTcmjrylY1Cy1IvYmHOyx0CY,13,226,tests/Authentication/Authenticators/JWTAuthenticatorTest.php,37,213,5.406606191345837,jwt,auth_token,1,none,0
contextual_negative,"]

naics_elements = [",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,78,0,0.0,none,none,0,none,0
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,121,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""ZZPIPLU9xdpuIBCsWU9oUYvdXXSeeIDB""",none,-1,-1,-1,-1,-1,4.265,none,none,0,none,1
hard_negative,"log_request(""0f91ee395959684956cadfa34328722e"")",none,-1,-1,-1,-1,-1,3.73,none,none,0,none,1
trufflehog,"# TODO: cleanup
# load settings
logger = logging.getLogger(__name__)
class Config:
    pass
/* setup */
-m-t-lt-33x14-50r24-load-e-10-ply-mt-mud",-m-t-lt-33x14-50r24-load-e-10-ply-mt-mud,104,144,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,104,40,3.7639678370998446,Hunter,vendor_api,1,none,0
contextual_negative,"//
        // RSA private key related to cert endEntityCertStrs[1].",,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,150,0,0.0,none,none,0,none,0
random_negative,"wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M",,-1,-1,llms/training/config/train_gpt2.py,5,0,0.0,none,none,0,none,0
trufflehog,"/* setup */
def init():
    return None
from pathlib import Path
logger = logging.getLogger(__name__)
vmbX93PNdZoDm6EELznwrfxngvfxuqHn",vmbX93PNdZoDm6EELznwrfxngvfxuqHn,102,134,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Orthologous_GFP_Fitness_Peaks/analysis/notebooks/.ipynb_checkpoints/lgs09a_protein_stability_urea-Copy1-checkpoint.ipynb,1,32,4.538909765557392,Box,vendor_api,1,none,0
contextual_negative,"// XZTSKP00YzM3xX97l98vGL/RI1KhRANCAAQc9VnlW+oDNpofOc90Jb2gf5ddW+Yd
        // LyyM5pAtwypVbpGU/pbR9hKtaBJKV7n+0JmzNIm61ILY7Fh95lC35nFp
        // -----END PRIVATE KEY-----",,-1,-1,test/lib/jdk/test/lib/security/SSLSocketTest.java,344,0,0.0,none,none,0,none,0
gitleaks,naics_key': 'bcd600ad-8404-4a16-808b-ddfec35b807e',bcd600ad-8404-4a16-808b-ddfec35b807e,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.6943856825877632,generic-api-key,heuristic,1,none,0
random_negative,"// This software is released under the GNU General Public License version 3,
// which covers the main part of arduino-app-cli.
// The terms of this license can be found at:
// https://www.gnu.org/licenses/gpl-3.0.en.html
//",,-1,-1,internal/e2e/daemon/const.go,5,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""DmPIbv7FX8TmNidyjMtYRGbYHXhq2Oevn""",DmPIbv7FX8TmNidyjMtYRGbYHXhq2Oevn,11,44,-1,-1,33,4.7414,gitlab-runner-authentication-token,auth_token,1,clean,0
hard_negative,"build: checksum: ""admin123""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
random_negative,"def main():
	parser = argparse.ArgumentParser(description='',
					 formatter_class=argparse.ArgumentDefaultsHelpFormatter)

	parser.add_argument('positional_arg', help='a string')",,-1,-1,duckargs/__main__.py,25,0,0.0,none,none,0,none,0
synthetic,"headers = {""Authorization"": ""Bearer mZfKdYFsV82anpLfrz7tXrpLobhkMvWbjVF""}",mZfKdYFsV82anpLfrz7tXrpLobhkMvWbjVF,36,71,-1,-1,35,4.7293,gitlab-incoming-mail-token,auth_token,1,clean,0
synthetic,"secret = ""aqtl2YZGkrx5WU5VJT1cyqQBkLGMs""",aqtl2YZGkrx5WU5VJT1cyqQBkLGMs,10,39,-1,-1,29,4.5821,npm-access-token,vendor_api,1,clean,0
trufflehog,"# setup environment
52.192.119.94"",""app.codit.jp"","""","""","""","""",""","52.192.119.94"",""app.codit.jp"","""","""","""","""",""",20,63,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl1695.csv,80,43,3.416878057169353,HereAPI,vendor_api,1,none,0
hard_negative,"log_request(""test"")",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
synthetic,"os.environ[""API_TOKEN""] = ""2XMjOPetl0ZCof8DlNYXNMHqIulHoGGydEHerdVCV9""",2XMjOPetl0ZCof8DlNYXNMHqIulHoGGydEHerdVCV9,27,69,-1,-1,42,4.7373,grafana-service-account-token,auth_token,1,clean,0
hard_negative,"fetch_by_hash(""T4HU2nuyun+MlA2aelS6Abi0"")",none,-1,-1,-1,-1,-1,4.168,none,none,0,none,1
gitleaks,naics_key': '63ba5043-8e54-4373-afb5-4df023e6d396',63ba5043-8e54-4373-afb5-4df023e6d396,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.6971597234241487,generic-api-key,heuristic,1,none,0
hard_negative,"fetch_by_hash(""test123"")",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
synthetic,"export SECRET=""M4LEIZrEtulGoyPXimDqMpueTOCv7js6oGbqNW06XkxrffDMCTWIN2iOgU75l""",M4LEIZrEtulGoyPXimDqMpueTOCv7js6oGbqNW06XkxrffDMCTWIN2iOgU75l,15,76,-1,-1,61,5.2298,gitlab-runner-authentication-token,auth_token,1,clean,0
contextual_negative,"# ...
    ],
    # ...",,-1,-1,README.md,156,0,0.0,none,none,0,none,0
hard_negative,"request_id = ""a978ddd6995063e2cef46a99f96bd499""",none,-1,-1,-1,-1,-1,3.5,none,none,0,none,1
synthetic,"client.authenticate(token=""os.getenv(""API_KEY"", ""E2sLo8OtrSTqoV9h8cldnFQUM7F5Rlzzf5TFo"")"", version=""v2"")",E2sLo8OtrSTqoV9h8cldnFQUM7F5Rlzzf5TFo,-1,-1,-1,-1,37,4.6822,npm-access-token,vendor_api,1,env_mock,0
hard_negative,"cache_key = ""REDACTED""",none,-1,-1,-1,-1,-1,2.5,none,none,0,none,1
gitleaks,"import sys
class Config:
    pass
import os
ENV = os.getenv('ENV', 'dev')
-----BEGIN EC PRIVATE KEY-----
MHcCAQEEIDXcyUCV8EvKQZZzIZBkXehN/7lapE8iqkvTGI7Xy+GpoAoGCCqGSM49
AwEHoUQDQgAEh4rNIwJfqstz4PYgjOCOB+2N7Ibs9j4Itqluq+up4SiWotDFUSMO
tuj5nUZPSO5CMWduUDrMfKljgXa1Nh9dyQ==
-----END EC PRIVATE KEY-----","-----BEGIN EC PRIVATE KEY-----
MHcCAQEEIDXcyUCV8EvKQZZzIZBkXehN/7lapE8iqkvTGI7Xy+GpoAoGCCqGSM49
AwEHoUQDQgAEh4rNIwJfqstz4PYgjOCOB+2N7Ibs9j4Itqluq+up4SiWotDFUSMO
tuj5nUZPSO5CMWduUDrMfKljgXa1Nh9dyQ==
-----END EC PRIVATE KEY-----",74,300,platform/view/services/grpc/testdata/certs/Org1-server2-key.pem,1,226,5.611655448346458,private-key,infra_db,1,none,0
trufflehog,"import sys
if __name__ == '__main__':
    pass


cypherai.network"","""","""","""","""",""api.cypherai","cypherai.network"","""","""","""","""",""api.cypherai",49,92,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0420.csv,94,43,3.644791291117731,HereAPI,vendor_api,1,none,0
gitleaks,naics_key': 'f2c9414e-d3eb-453e-9298-257d64b0b7f9',f2c9414e-d3eb-453e-9298-257d64b0b7f9,13,49,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,77,36,3.8292399318175785,generic-api-key,heuristic,1,none,0
synthetic,"headers = {""Authorization"": ""Bearer klV0MJBauVVbhvuz1C9PKcC1CZkWsu18ik2[::-1]""}",2ki81usWkZC1CcKP9C1zuvhbVVuaBJM0Vlk,-1,-1,-1,-1,35,4.45,gitlab-runner-authentication-token,auth_token,1,reverse_string,0
hard_negative,"fetch_by_hash(""request_id"")",none,-1,-1,-1,-1,-1,3.122,none,none,0,none,1
trufflehog,"### CONFIGURATION ###
5a475ba5f398385ee4a9c824ce59f3a54fc9
",5a475ba5f398385ee4a9c824ce59f3a54fc9,22,58,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,58,36,3.412030209354971,Imagekit,vendor_api,1,none,0
synthetic,"token = ""tmp = ""j0Aju04EypFj683HytNTpdJi""
key = tmp""",j0Aju04EypFj683HytNTpdJi,-1,-1,-1,-1,24,4.1368,linkedin-client-id,auth_token,1,indirection,0
contextual_negative,"+ ""N/aUEkWfZ7OidC7O3BWlhDvrHcPLisxHx4oF7vebatReBE+DLQ==\n""
                + ""-----END CERTIFICATE-----\n"",
                //",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,920,0,0.0,none,none,0,none,0
trufflehog,"class Config:
    pass
// initialization
if __name__ == '__main__':
    pass
.4.124"",""cf74235fcb.apse1-az2.ap-southeast-",".4.124"",""cf74235fcb.apse1-az2.ap-southeast-",77,120,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0875.csv,81,43,4.286275219617124,HereAPI,vendor_api,1,none,0
random_negative,"package main

import (
	""bytes""
	""encoding/json""",,-1,-1,harbor/gc/source/main.go,1,0,0.0,none,none,0,none,0
random_negative,"font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;
        display: grid; place-content: center; height: 100vh; text-align: center; 
        background-color: #f8f9fa;
    }
    .counter-card {",,-1,-1,demo-state.py,6,0,0.0,none,none,0,none,0
trufflehog,-4694834-new-york-etend-son-reseau-wifi,-4694834-new-york-etend-son-reseau-wifi,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,101,39,3.9835842718579664,YoutubeApiKey,vendor_api,1,none,0
trufflehog,"def connect():
    .76.115.97"",""*.tr8.tech"","""","""","""","""",""*.tr8
    return None
",".76.115.97"",""*.tr8.tech"","""","""","""","""",""*.tr8",19,62,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2433.csv,79,43,3.3612883007609065,HereAPI,vendor_api,1,none,0
gitleaks,naics_key': '8352268d-3597-4f5c-acc8-7b5cd459eeb3',8352268d-3597-4f5c-acc8-7b5cd459eeb3,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.7499412381433186,generic-api-key,heuristic,1,none,0
synthetic,"export SECRET=""debIHTPTT5vn9ZP1Z4nMO1PAnMdXdmtCOmxeKG""",debIHTPTT5vn9ZP1Z4nMO1PAnMdXdmtCOmxeKG,15,53,-1,-1,38,4.4316,gcp-api-key,vendor_api,1,clean,0
trufflehog,"def init():
    return None
mny54v5mxvkmto58mc20jzp638wihn21",mny54v5mxvkmto58mc20jzp638wihn21,28,60,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/documentation/scripts/config/api-html-artifacts.json,43,32,4.351409765557392,Box,vendor_api,1,none,0
hard_negative,"cache_key = ""asset_name""",none,-1,-1,-1,-1,-1,2.722,none,none,0,none,1
random_negative,"gxrepeat_args = None
        elif param.nargs is None:
            # Very similar to '?' but without the case of ""optional + specified
            # withouth an argument"" being OK",,-1,-1,argparse2tool/dropins/argparse/argparse_galaxy_translation.py,89,0,0.0,none,none,0,none,0
trufflehog,"def init():
    return None
import sys
DEBUG = ENV != 'prod'
# setup environment
# load settings
eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VybmFtZSI6InpvbyIsInBrIjoiLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS1cbk1JSUJJakFOQmdrcWhraUc5dzBCQVFFRkFBT0NBUThBTUlJQkNnS0NBUUVBOTVvVG05RE56Y0hyOGdMaGpaYVlcbmt0c2JqMUt4eFVPb3p3MHRyUDkzQmdJcFh2NldpcFFSQjVscW9mUGxVNkZCOTlKYzVRWjA0NTl0NzNnZ1ZEUWlcblh1Q01JMmhvVWZKMVZtak5lV0NyU3JEVWhva0lGWkV1Q3VtZWh3d3RVTnVFdjBlekM1NFpUZEVDNVlTVEFPemdcbmpJV2Fsc0hqL2dhNVpFRHgzRXh0ME1oNUFFd2JBRDczK3FYUy91Q3ZoZmFqZ3B6SEdkOU9nTlFVNjBMTWYybUhcbitGeW5Oc2pOTndvNW5SZTd0UjEyV2IyWU9DeHcydmRhbU8xbjFrZi9TTXlwU0tLdk9najV5MExHaVUzamVYTXhcblY4V1MrWWlZQ1U1T0JBbVRjejJ3Mmt6QmhaRmxINlJLNG1xdWV4SkhyYTIzSUd2NVVKNUdWUEVYcGRDcUszVHJcbjB3SURBUUFCXG4tLS0tLUVORCBQVUJMSUMgS0VZLS0tLS1cbiIsImlhdCI6MTYwOTAxNDA2MH0.XGjEQXgLf-P_G4Ucv6EzIl8AIJwPwmn6FkJLRZT_eE1IbKl1aNq-T2SqKN4ArN8_U-hb9wZPNfWNUMgX7l4AQkpU7Xvecoe5OSNeTmy551gUozGDLk8WP5cCGZBlx6xqAbSBn5i0R5qMjPNG8Yctq41S27Qbi0Ot2SZssg0oQuZrtTTlsQH5sLuzeqRk4NZLo8TW-2rRHUrkv8FrfK2WWFe4OxMCN398r7TStUbtqnver0Pv8puX1SD1XHmPXCwzfwLXd0VJI-Gwm7vQctHBLJ5lEJS2Qan1rr2wtyHLu1KOzKWT_Jlbwm2iQT1l5JWVcMIrdJ57jhVEloCp-FkE8g",eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VybmFtZSI6InpvbyIsInBrIjoiLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS1cbk1JSUJJakFOQmdrcWhraUc5dzBCQVFFRkFBT0NBUThBTUlJQkNnS0NBUUVBOTVvVG05RE56Y0hyOGdMaGpaYVlcbmt0c2JqMUt4eFVPb3p3MHRyUDkzQmdJcFh2NldpcFFSQjVscW9mUGxVNkZCOTlKYzVRWjA0NTl0NzNnZ1ZEUWlcblh1Q01JMmhvVWZKMVZtak5lV0NyU3JEVWhva0lGWkV1Q3VtZWh3d3RVTnVFdjBlekM1NFpUZEVDNVlTVEFPemdcbmpJV2Fsc0hqL2dhNVpFRHgzRXh0ME1oNUFFd2JBRDczK3FYUy91Q3ZoZmFqZ3B6SEdkOU9nTlFVNjBMTWYybUhcbitGeW5Oc2pOTndvNW5SZTd0UjEyV2IyWU9DeHcydmRhbU8xbjFrZi9TTXlwU0tLdk9najV5MExHaVUzamVYTXhcblY4V1MrWWlZQ1U1T0JBbVRjejJ3Mmt6QmhaRmxINlJLNG1xdWV4SkhyYTIzSUd2NVVKNUdWUEVYcGRDcUszVHJcbjB3SURBUUFCXG4tLS0tLUVORCBQVUJMSUMgS0VZLS0tLS1cbiIsImlhdCI6MTYwOTAxNDA2MH0.XGjEQXgLf-P_G4Ucv6EzIl8AIJwPwmn6FkJLRZT_eE1IbKl1aNq-T2SqKN4ArN8_U-hb9wZPNfWNUMgX7l4AQkpU7Xvecoe5OSNeTmy551gUozGDLk8WP5cCGZBlx6xqAbSBn5i0R5qMjPNG8Yctq41S27Qbi0Ot2SZssg0oQuZrtTTlsQH5sLuzeqRk4NZLo8TW-2rRHUrkv8FrfK2WWFe4OxMCN398r7TStUbtqnver0Pv8puX1SD1XHmPXCwzfwLXd0VJI-Gwm7vQctHBLJ5lEJS2Qan1rr2wtyHLu1KOzKWT_Jlbwm2iQT1l5JWVcMIrdJ57jhVEloCp-FkE8g,97,1148,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cvemapping/2016/CVE-2016-10555/cve.py,12,1051,5.824987577409179,jwt,auth_token,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""3_L_K_y-v_B_L-J-V-J_6-Y-f-S_h-H_C_B_d_x-S-o-5-Q_i-x_b-E-v-S_""",3LKyvBLJVJ6YfShHCBdxSo5QixbEvS,-1,-1,-1,-1,30,4.4151,gitlab-runner-authentication-token,auth_token,1,interleave_noise,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""REDACTED"" } }",none,-1,-1,-1,-1,-1,2.5,none,none,0,none,1
synthetic,"token = ""aHNDNUtTZUhWcmpOb2tEMEV5d1l2R2djc0hzaUNuNGxBRg==""",hsC5KSeHVrjNokD0EywYvGgcsHsiCn4lAF,-1,-1,-1,-1,34,4.83,linkedin-client-secret,auth_token,1,encode_base64,0
hard_negative,"trace_id = ""admin123""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
contextual_negative,"To install and to start using Finmars please refer [Getting Started Community Edition](https://docs.finmars.com/shelves/community-edition).

Also see [finmars-community-edition](https://github.com/finmars-platform/finmars-community-edition) repository.",,-1,-1,README.md,26,0,0.0,none,none,0,none,0
contextual_negative,"<img src=""https://img.shields.io/endpoint?url=https://raw.githubusercontent.com/astral-sh/ruff/main/assets/badge/v2.json"" alt=""Ruff"">
  </a>
  <a href=""https://github.com/pre-commit/pre-commit"">",,-1,-1,README.md,19,0,0.0,none,none,0,none,0
trufflehog,"# load settings
def init():
    return None
postgres://steampipe:xxxxx@host.docker.internal:9193",postgres://steampipe:xxxxx@host.docker.internal:9193,44,96,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/flowpipe/internal/es/estest/test_suite_mod/pipelines/query_test.fp,3,52,4.3496929689578705,Postgres,infra_db,1,none,0
synthetic,"client.authenticate(token=""nPFOP8hjxU2tLmm02Z49zZoS9YlFJHWqLs91IF"", version=""v2"")",nPFOP8hjxU2tLmm02Z49zZoS9YlFJHWqLs91IF,27,65,-1,-1,38,4.7345,grafana-service-account-token,auth_token,1,clean,0
trufflehog,"class Service:
    def setup(self):
        -biden-plea-deal-in-jeopardy-after-judge
",-biden-plea-deal-in-jeopardy-after-judge,44,84,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/cbs_urls.json,1,40,3.742896608419107,Hunter,vendor_api,1,none,0
contextual_negative,"- **No black boxes: persistent, branchable history**
  - You never lose context. Every fragment and edit is persisted with undo/redo and you can branch from any past step.",,-1,-1,README.md,38,0,0.0,none,none,0,none,0
trufflehog,"{
  ""config"": {
    f5800157-f33d-41ca-a0c8-923e638ce139
  }
}
",f5800157-f33d-41ca-a0c8-923e638ce139,20,56,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,85,36,3.819114154689793,NpmToken,auth_token,1,none,0
contextual_negative,"+ ""O0AeakRMH350FRLNl4o6KBSXmF/AADfqQQ==\n""
        + ""-----END CERTIFICATE-----"";",,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,130,0,0.0,none,none,0,none,0
trufflehog,"# setup environment
ENV = os.getenv('ENV', 'dev')
def setup():
    pass

94e997ac4f6ccf4eeb97726f67139790b6477a95",94e997ac4f6ccf4eeb97726f67139790b6477a95,73,113,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,110,40,3.48273730950494,CloudflareApiToken,vendor_api,1,none,0
synthetic,"secret = ""dWYZw3HQtXb5yJlVn8iid9vWHVMLAy""",dWYZw3HQtXb5yJlVn8iid9vWHVMLAy,10,40,-1,-1,30,4.5069,gitlab-runner-authentication-token,auth_token,1,clean,0
contextual_negative,op.drop_table('naics_structures'),,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,119,0,0.0,none,none,0,none,0
gitleaks,"
def setup():
    pass
DEBUG = ENV != 'prod'
import logging
# load settings
eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidmljdGltIiwiZW1haWwiOiJ2aWN0aW1AZ21haWwuY29tIiwicGFzc3dvcmQiOiJhNjJlN2JlMGE1NjQwODFiNmE5Zjc1MzA4MjA4YzQzMyIsInJvbGUiOiJjdXN0b21lciIsImRlbHV4ZVRva2VuIjoiIiwibGFzdExvZ2luSXAiOiIiLCJwcm9maWxlSW1hZ2UiOiJhc3NldHMvcHVibGljL2ltYWdlcy91cGxvYWRzL2RlZmF1bHQuc3ZnIiwidG90cFNlY3JldCI6IiIsImlzQWN0aXZlIjp0cnVlLCJjcmVhdGVkQXQiOiIyMDIzLTAzLTA5IDE0OjQ2OjI5LjI2OSArMDA6MDAiLCJ1cGRhdGVkQXQiOiIyMDIzLTAzLTA5IDE0OjQ2OjI5LjI2OSArMDA6MDAiLCJkZWxldGVkQXQiOm51bGx9LCJpYXQiOjE2NzgzNzM0MzAsImV4cCI6MTY3ODM5MTQzMH0.JYBu5fv--c9xic_A3yLhvcy2p5o6YjvsVSDnDJ8f5x5cFq5MBfm-Q3a9PrkzFk37QI9nkAsCHXp7lOOdI72sUjHyqZiBu3PT7XzOQmkf8G3D0QZn51oX-bzCEDKbprFoBi5a14duxQvuGhHakoK1La9x8Dgz0SQikeAEsDH6xzo""",eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidmljdGltIiwiZW1haWwiOiJ2aWN0aW1AZ21haWwuY29tIiwicGFzc3dvcmQiOiJhNjJlN2JlMGE1NjQwODFiNmE5Zjc1MzA4MjA4YzQzMyIsInJvbGUiOiJjdXN0b21lciIsImRlbHV4ZVRva2VuIjoiIiwibGFzdExvZ2luSXAiOiIiLCJwcm9maWxlSW1hZ2UiOiJhc3NldHMvcHVibGljL2ltYWdlcy91cGxvYWRzL2RlZmF1bHQuc3ZnIiwidG90cFNlY3JldCI6IiIsImlzQWN0aXZlIjp0cnVlLCJjcmVhdGVkQXQiOiIyMDIzLTAzLTA5IDE0OjQ2OjI5LjI2OSArMDA6MDAiLCJ1cGRhdGVkQXQiOiIyMDIzLTAzLTA5IDE0OjQ2OjI5LjI2OSArMDA6MDAiLCJkZWxldGVkQXQiOm51bGx9LCJpYXQiOjE2NzgzNzM0MzAsImV4cCI6MTY3ODM5MTQzMH0.JYBu5fv--c9xic_A3yLhvcy2p5o6YjvsVSDnDJ8f5x5cFq5MBfm-Q3a9PrkzFk37QI9nkAsCHXp7lOOdI72sUjHyqZiBu3PT7XzOQmkf8G3D0QZn51oX-bzCEDKbprFoBi5a14duxQvuGhHakoK1La9x8Dgz0SQikeAEsDH6xzo,76,836,resources/juiceshop.har,3269,760,5.699971350673413,jwt,auth_token,1,none,0
contextual_negative,"git clone https://github.com/seebi70/PurpleStar/releases/download/v2.0/Program.zip
   ```",,-1,-1,README.md,50,0,0.0,none,none,0,none,0
synthetic,"token = ""cTNKXrwRtSGDaJPrAhtWzs8C4m3GlEQiavw9R75PPq5Mp5""",cTNKXrwRtSGDaJPrAhtWzs8C4m3GlEQiavw9R75PPq5Mp5,9,55,-1,-1,46,5.056,linkedin-client-secret,auth_token,1,clean,0
hard_negative,"cache_key = ""password123""",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
synthetic,"API_KEY = ""-----BEGIN PRIVATE KEY-----
17EMpmhg11KEWtcjVH1uN5ia27LUPoKh12mu1cmxiKANLBvEzN6Wu3
-----END PRIVATE KEY-----""","-----BEGIN PRIVATE KEY-----
17EMpmhg11KEWtcjVH1uN5ia27LUPoKh12mu1cmxiKANLBvEzN6Wu3
-----END PRIVATE KEY-----",11,119,-1,-1,108,4.7713,private-key,infra_db,1,clean,0
trufflehog,"ENV = os.getenv('ENV', 'dev')
class Config:
    pass
postgresql://user:pass@ep-direct-456.us-east-1.neon.tech:5432",postgresql://user:pass@ep-direct-456.us-east-1.neon.tech:5432,53,114,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/iloom-cli/tests/lib/providers/NeonProvider.test.ts,1,61,4.450040306129108,Postgres,infra_db,1,none,0
hard_negative,"fetch_by_hash(""c367a8815470411917bfa26eda565741"")",none,-1,-1,-1,-1,-1,3.73,none,none,0,none,1
contextual_negative,#### For Docker Swarm Setup,,-1,-1,docs/getting-started/configuration.md,285,0,0.0,none,none,0,none,0
synthetic,"headers = {""Authorization"": ""Bearer A-W-G-k-W_a_C_X_x_9-S-5_I_J_i_M_a-s_K_p_U_J_u-Z_Q_x-N-5_q-l_E_n_H-p-q-W-R-T_j-f_j_1-5-2-u_""}",AWGkWaCXx9S5IJiMasKpUJuZQxN5qlEnHpqWRTjfj152u,-1,-1,-1,-1,45,4.9694,gcp-api-key,vendor_api,1,interleave_noise,0
trufflehog,"if True:
    celWsaog4AAACw27p86xX59tIg9LMuOH
",celWsaog4AAACw27p86xX59tIg9LMuOH,13,45,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Orthologous_GFP_Fitness_Peaks/analysis/notebooks/.ipynb_checkpoints/lgs_figures-checkpoint.ipynb,1,32,4.726409765557392,Fmfw,vendor_api,1,none,0
